# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-03-09 21:00,2010-03-09 22:00,0,0,0,-0.293
2010-03-09 22:00,2010-03-09 23:00,0,0,0,-0.485
2010-03-09 23:00,2010-03-10 00:00,0,0,0,-0.594
2010-03-10 00:00,2010-03-10 01:00,0,0,0,-0.604
2010-03-10 01:00,2010-03-10 02:00,0,0,0,-0.570
2010-03-10 02:00,2010-03-10 03:00,0,0,0,-0.544
2010-03-10 03:00,2010-03-10 04:00,0,0,0,-0.498
2010-03-10 04:00,2010-03-10 05:00,0,0,0,-0.435
2010-03-10 05:00,2010-03-10 06:00,0,0,0.001,-0.412
2010-03-10 06:00,2010-03-10 07:00,0.010,0.001,0.021,-0.269
2010-03-10 07:00,2010-03-10 08:00,0.046,0.003,0.065,0.121
2010-03-10 08:00,2010-03-10 09:00,0.119,0.011,0.141,0.704
2010-03-10 09:00,2010-03-10 10:00,0.152,0.014,0.176,1.016
2010-03-10 10:00,2010-03-10 11:00,0.117,0.007,0.144,0.939
2010-03-10 11:00,2010-03-10 12:00,0.114,0.006,0.141,0.862
2010-03-10 12:00,2010-03-10 13:00,0.143,0.010,0.170,1.161
2010-03-10 13:00,2010-03-10 14:00,0.092,0.005,0.116,1.075
2010-03-10 14:00,2010-03-10 15:00,0.119,0.013,0.140,1.247
2010-03-10 15:00,2010-03-10 16:00,0.050,0.004,0.069,1.087
2010-03-10 16:00,2010-03-10 17:00,0.009,0.001,0.020,0.598
2010-03-10 17:00,2010-03-10 18:00,0,0,0,0.030
2010-03-10 18:00,2010-03-10 19:00,0,0,0,-0.239
2010-03-10 19:00,2010-03-10 20:00,0,0,0,-0.392
2010-03-10 20:00,2010-03-10 21:00,0,0,0,-0.596
2010-03-10 21:00,2010-03-10 22:00,0,0,0,-0.895
2010-03-10 22:00,2010-03-10 23:00,0,0,0,-1.381
2010-03-10 23:00,2010-03-11 00:00,0,0,0,-1.837
2010-03-11 00:00,2010-03-11 01:00,0,0,0,-2.057
2010-03-11 01:00,2010-03-11 02:00,0,0,0,-2.234
2010-03-11 02:00,2010-03-11 03:00,0,0,0,-2.269
2010-03-11 03:00,2010-03-11 04:00,0,0,0,-2.301
2010-03-11 04:00,2010-03-11 05:00,0,0,0,-2.631
2010-03-11 05:00,2010-03-11 06:00,0,0.001,0.005,-2.949
2010-03-11 06:00,2010-03-11 07:00,0.077,0.036,0.068,-1.608
2010-03-11 07:00,2010-03-11 08:00,0.215,0.130,0.133,0.515
2010-03-11 08:00,2010-03-11 09:00,0.373,0.287,0.169,1.983
2010-03-11 09:00,2010-03-11 10:00,0.530,0.496,0.171,3.194
2010-03-11 10:00,2010-03-11 11:00,0.617,0.627,0.169,4.213
2010-03-11 11:00,2010-03-11 12:00,0.562,0.515,0.204,4.881
2010-03-11 12:00,2010-03-11 13:00,0.443,0.323,0.232,5.205
2010-03-11 13:00,2010-03-11 14:00,0.323,0.183,0.218,5.321
2010-03-11 14:00,2010-03-11 15:00,0.238,0.122,0.173,5.190
2010-03-11 15:00,2010-03-11 16:00,0.127,0.055,0.110,4.801
2010-03-11 16:00,2010-03-11 17:00,0.032,0.014,0.038,3.218
2010-03-11 17:00,2010-03-11 18:00,0,0,0,1.107
2010-03-11 18:00,2010-03-11 19:00,0,0,0,0.077
2010-03-11 19:00,2010-03-11 20:00,0,0,0,-0.604
2010-03-11 20:00,2010-03-11 21:00,0,0,0,-1.074
2010-03-11 21:00,2010-03-11 22:00,0,0,0,-1.386
2010-03-11 22:00,2010-03-11 23:00,0,0,0,-1.611
2010-03-11 23:00,2010-03-12 00:00,0,0,0,-1.521
2010-03-12 00:00,2010-03-12 01:00,0,0,0,-1.320
2010-03-12 01:00,2010-03-12 02:00,0,0,0,-1.170
2010-03-12 02:00,2010-03-12 03:00,0,0,0,-1.039
2010-03-12 03:00,2010-03-12 04:00,0,0,0,-0.727
2010-03-12 04:00,2010-03-12 05:00,0,0,0,-0.356
2010-03-12 05:00,2010-03-12 06:00,0.001,0.001,0.007,-0.032
2010-03-12 06:00,2010-03-12 07:00,0.088,0.047,0.070,0.907
2010-03-12 07:00,2010-03-12 08:00,0.236,0.159,0.131,2.214
2010-03-12 08:00,2010-03-12 09:00,0.379,0.304,0.167,4.566
2010-03-12 09:00,2010-03-12 10:00,0.510,0.470,0.178,5.928
2010-03-12 10:00,2010-03-12 11:00,0.578,0.567,0.183,6.954
2010-03-12 11:00,2010-03-12 12:00,0.591,0.584,0.188,7.753
2010-03-12 12:00,2010-03-12 13:00,0.480,0.400,0.215,8.210
2010-03-12 13:00,2010-03-12 14:00,0.377,0.264,0.211,8.328
2010-03-12 14:00,2010-03-12 15:00,0.194,0.078,0.168,8.052
2010-03-12 15:00,2010-03-12 16:00,0.116,0.044,0.109,7.574
2010-03-12 16:00,2010-03-12 17:00,0.032,0.013,0.039,6.223
2010-03-12 17:00,2010-03-12 18:00,0,0,0,4.890
2010-03-12 18:00,2010-03-12 19:00,0,0,0,4.380
2010-03-12 19:00,2010-03-12 20:00,0,0,0,3.867
2010-03-12 20:00,2010-03-12 21:00,0,0,0,3.234
2010-03-12 21:00,2010-03-12 22:00,0,0,0,2.738
2010-03-12 22:00,2010-03-12 23:00,0,0,0,2.328
2010-03-12 23:00,2010-03-13 00:00,0,0,0,1.942
2010-03-13 00:00,2010-03-13 01:00,0,0,0,1.802
2010-03-13 01:00,2010-03-13 02:00,0,0,0,1.742
2010-03-13 02:00,2010-03-13 03:00,0,0,0,1.579
2010-03-13 03:00,2010-03-13 04:00,0,0,0,1.339
2010-03-13 04:00,2010-03-13 05:00,0,0,0,1.061
2010-03-13 05:00,2010-03-13 06:00,0.002,0.002,0.007,0.873
2010-03-13 06:00,2010-03-13 07:00,0.119,0.086,0.068,1.922
2010-03-13 07:00,2010-03-13 08:00,0.330,0.310,0.096,3.997
2010-03-13 08:00,2010-03-13 09:00,0.503,0.533,0.108,6.415
2010-03-13 09:00,2010-03-13 10:00,0.580,0.626,0.132,8.339
2010-03-13 10:00,2010-03-13 11:00,0.623,0.680,0.149,9.226
2010-03-13 11:00,2010-03-13 12:00,0.617,0.662,0.160,9.775
2010-03-13 12:00,2010-03-13 13:00,0.586,0.620,0.155,10.181
2010-03-13 13:00,2010-03-13 14:00,0.502,0.506,0.147,10.325
2010-03-13 14:00,2010-03-13 15:00,0.351,0.304,0.141,10.147
2010-03-13 15:00,2010-03-13 16:00,0.138,0.071,0.110,9.472
2010-03-13 16:00,2010-03-13 17:00,0.029,0.011,0.038,8.224
2010-03-13 17:00,2010-03-13 18:00,0,0,0,6.628
2010-03-13 18:00,2010-03-13 19:00,0,0,0,5.884
2010-03-13 19:00,2010-03-13 20:00,0,0,0,5.116
2010-03-13 20:00,2010-03-13 21:00,0,0,0,4.236
2010-03-13 21:00,2010-03-13 22:00,0,0,0,3.283
2010-03-13 22:00,2010-03-13 23:00,0,0,0,2.574
2010-03-13 23:00,2010-03-14 00:00,0,0,0,2.148
2010-03-14 00:00,2010-03-14 01:00,0,0,0,1.969
2010-03-14 01:00,2010-03-14 02:00,0,0,0,1.907
2010-03-14 02:00,2010-03-14 03:00,0,0,0,1.778
2010-03-14 03:00,2010-03-14 04:00,0,0,0,2.002
2010-03-14 04:00,2010-03-14 05:00,0,0,0,1.913
2010-03-14 05:00,2010-03-14 06:00,0.003,0.003,0.009,1.736
2010-03-14 06:00,2010-03-14 07:00,0.140,0.113,0.065,2.815
2010-03-14 07:00,2010-03-14 08:00,0.351,0.347,0.087,4.668
2010-03-14 08:00,2010-03-14 09:00,0.521,0.572,0.098,7.509
2010-03-14 09:00,2010-03-14 10:00,0.587,0.649,0.125,9.404
2010-03-14 10:00,2010-03-14 11:00,0.652,0.747,0.131,10.320
2010-03-14 11:00,2010-03-14 12:00,0.665,0.771,0.132,11.097
2010-03-14 12:00,2010-03-14 13:00,0.618,0.696,0.135,11.605
2010-03-14 13:00,2010-03-14 14:00,0.524,0.557,0.133,11.803
2010-03-14 14:00,2010-03-14 15:00,0.377,0.354,0.129,11.633
2010-03-14 15:00,2010-03-14 16:00,0.145,0.080,0.111,10.972
2010-03-14 16:00,2010-03-14 17:00,0.028,0.010,0.038,9.842
2010-03-14 17:00,2010-03-14 18:00,0,0,0,8.533
2010-03-14 18:00,2010-03-14 19:00,0,0,0,7.581
2010-03-14 19:00,2010-03-14 20:00,0,0,0,6.398
2010-03-14 20:00,2010-03-14 21:00,0,0,0,5.292
2010-03-14 21:00,2010-03-14 22:00,0,0,0,4.590
2010-03-14 22:00,2010-03-14 23:00,0,0,0,4.214
2010-03-14 23:00,2010-03-15 00:00,0,0,0,3.975
2010-03-15 00:00,2010-03-15 01:00,0,0,0,4.069
2010-03-15 01:00,2010-03-15 02:00,0,0,0,3.608
2010-03-15 02:00,2010-03-15 03:00,0,0,0,2.726
2010-03-15 03:00,2010-03-15 04:00,0,0,0,1.962
2010-03-15 04:00,2010-03-15 05:00,0,0,0,1.991
2010-03-15 05:00,2010-03-15 06:00,0.004,0.004,0.009,2.557
2010-03-15 06:00,2010-03-15 07:00,0.149,0.128,0.061,3.438
2010-03-15 07:00,2010-03-15 08:00,0.368,0.382,0.076,5.764
2010-03-15 08:00,2010-03-15 09:00,0.543,0.622,0.082,8.306
2010-03-15 09:00,2010-03-15 10:00,0.654,0.797,0.088,10.976
2010-03-15 10:00,2010-03-15 11:00,0.717,0.904,0.092,12.019
2010-03-15 11:00,2010-03-15 12:00,0.728,0.926,0.093,12.803
2010-03-15 12:00,2010-03-15 13:00,0.679,0.842,0.096,13.248
2010-03-15 13:00,2010-03-15 14:00,0.591,0.704,0.093,13.401
2010-03-15 14:00,2010-03-15 15:00,0.452,0.504,0.086,13.181
2010-03-15 15:00,2010-03-15 16:00,0.271,0.275,0.073,12.529
2010-03-15 16:00,2010-03-15 17:00,0.070,0.057,0.043,10.036
2010-03-15 17:00,2010-03-15 18:00,0,0,0.001,7.461
2010-03-15 18:00,2010-03-15 19:00,0,0,0,6.305
2010-03-15 19:00,2010-03-15 20:00,0,0,0,5.548
2010-03-15 20:00,2010-03-15 21:00,0,0,0,4.898
2010-03-15 21:00,2010-03-15 22:00,0,0,0,4.391
2010-03-15 22:00,2010-03-15 23:00,0,0,0,4.278
2010-03-15 23:00,2010-03-16 00:00,0,0,0,4.426
2010-03-16 00:00,2010-03-16 01:00,0,0,0,4.357
2010-03-16 01:00,2010-03-16 02:00,0,0,0,3.813
2010-03-16 02:00,2010-03-16 03:00,0,0,0,3.083
2010-03-16 03:00,2010-03-16 04:00,0,0,0,2.146
2010-03-16 04:00,2010-03-16 05:00,0,0,0,0.954
2010-03-16 05:00,2010-03-16 06:00,0.005,0.004,0.012,0.430
2010-03-16 06:00,2010-03-16 07:00,0.096,0.049,0.078,2.801
2010-03-16 07:00,2010-03-16 08:00,0.166,0.069,0.142,5.058
2010-03-16 08:00,2010-03-16 09:00,0.192,0.058,0.185,6.272
2010-03-16 09:00,2010-03-16 10:00,0.215,0.057,0.214,7.564
2010-03-16 10:00,2010-03-16 11:00,0.293,0.115,0.254,8.962
2010-03-16 11:00,2010-03-16 12:00,0.555,0.527,0.206,11.031
2010-03-16 12:00,2010-03-16 13:00,0.679,0.823,0.115,13.093
2010-03-16 13:00,2010-03-16 14:00,0.597,0.708,0.102,14.133
2010-03-16 14:00,2010-03-16 15:00,0.457,0.507,0.094,14.393
2010-03-16 15:00,2010-03-16 16:00,0.267,0.262,0.083,13.860
2010-03-16 16:00,2010-03-16 17:00,0.072,0.056,0.048,12.160
2010-03-16 17:00,2010-03-16 18:00,0,0,0.001,10.449
2010-03-16 18:00,2010-03-16 19:00,0,0,0,9.509
2010-03-16 19:00,2010-03-16 20:00,0,0,0,8.759
2010-03-16 20:00,2010-03-16 21:00,0,0,0,8.348
2010-03-16 21:00,2010-03-16 22:00,0,0,0,7.980
2010-03-16 22:00,2010-03-16 23:00,0,0,0,7.941
2010-03-16 23:00,2010-03-17 00:00,0,0,0,7.829
2010-03-17 00:00,2010-03-17 01:00,0,0,0,6.901
2010-03-17 01:00,2010-03-17 02:00,0,0,0,5.784
2010-03-17 02:00,2010-03-17 03:00,0,0,0,4.761
2010-03-17 03:00,2010-03-17 04:00,0,0,0,3.953
2010-03-17 04:00,2010-03-17 05:00,0,0,0,3.410
2010-03-17 05:00,2010-03-17 06:00,0.007,0.006,0.012,2.924
2010-03-17 06:00,2010-03-17 07:00,0.168,0.149,0.062,4.235
2010-03-17 07:00,2010-03-17 08:00,0.377,0.394,0.080,7.169
2010-03-17 08:00,2010-03-17 09:00,0.541,0.617,0.091,10.014
2010-03-17 09:00,2010-03-17 10:00,0.633,0.752,0.106,12.360
2010-03-17 10:00,2010-03-17 11:00,0.674,0.815,0.120,14.135
2010-03-17 11:00,2010-03-17 12:00,0.639,0.733,0.149,15.226
2010-03-17 12:00,2010-03-17 13:00,0.466,0.402,0.216,15.508
2010-03-17 13:00,2010-03-17 14:00,0.305,0.174,0.223,15.240
2010-03-17 14:00,2010-03-17 15:00,0.188,0.073,0.174,14.347
2010-03-17 15:00,2010-03-17 16:00,0.098,0.030,0.106,13.001
2010-03-17 16:00,2010-03-17 17:00,0.044,0.019,0.050,10.785
2010-03-17 17:00,2010-03-17 18:00,0,0,0.001,7.798
2010-03-17 18:00,2010-03-17 19:00,0,0,0,6.821
2010-03-17 19:00,2010-03-17 20:00,0,0,0,6.531
2010-03-17 20:00,2010-03-17 21:00,0,0,0,6.454
2010-03-17 21:00,2010-03-17 22:00,0,0,0,6.264
2010-03-17 22:00,2010-03-17 23:00,0,0,0,5.589
2010-03-17 23:00,2010-03-18 00:00,0,0,0,5.114
2010-03-18 00:00,2010-03-18 01:00,0,0,0,5.340
2010-03-18 01:00,2010-03-18 02:00,0,0,0,5.660
2010-03-18 02:00,2010-03-18 03:00,0,0,0,5.330
2010-03-18 03:00,2010-03-18 04:00,0,0,0,5.062
2010-03-18 04:00,2010-03-18 05:00,0,0,0,4.986
2010-03-18 05:00,2010-03-18 06:00,0.004,0.002,0.012,5.126
2010-03-18 06:00,2010-03-18 07:00,0.106,0.060,0.082,7.508
2010-03-18 07:00,2010-03-18 08:00,0.239,0.165,0.139,9.971
2010-03-18 08:00,2010-03-18 09:00,0.355,0.275,0.180,11.825
2010-03-18 09:00,2010-03-18 10:00,0.472,0.425,0.195,13.235
2010-03-18 10:00,2010-03-18 11:00,0.546,0.538,0.194,14.264
2010-03-18 11:00,2010-03-18 12:00,0.624,0.696,0.162,15.134
2010-03-18 12:00,2010-03-18 13:00,0.605,0.680,0.150,15.596
2010-03-18 13:00,2010-03-18 14:00,0.482,0.476,0.166,15.566
2010-03-18 14:00,2010-03-18 15:00,0.274,0.180,0.175,14.968
2010-03-18 15:00,2010-03-18 16:00,0.137,0.063,0.121,13.976
2010-03-18 16:00,2010-03-18 17:00,0.047,0.020,0.052,11.937
2010-03-18 17:00,2010-03-18 18:00,0,0,0.001,9.413
2010-03-18 18:00,2010-03-18 19:00,0,0,0,8.315
2010-03-18 19:00,2010-03-18 20:00,0,0,0,7.383
2010-03-18 20:00,2010-03-18 21:00,0,0,0,6.641
2010-03-18 21:00,2010-03-18 22:00,0,0,0,6.149
2010-03-18 22:00,2010-03-18 23:00,0,0,0,5.816
2010-03-18 23:00,2010-03-19 00:00,0,0,0,5.524
2010-03-19 00:00,2010-03-19 01:00,0,0,0,5.243
2010-03-19 01:00,2010-03-19 02:00,0,0,0,4.950
2010-03-19 02:00,2010-03-19 03:00,0,0,0,4.713
2010-03-19 03:00,2010-03-19 04:00,0,0,0,4.429
2010-03-19 04:00,2010-03-19 05:00,0,0,0,4.079
2010-03-19 05:00,2010-03-19 06:00,0.006,0.003,0.013,4.059
2010-03-19 06:00,2010-03-19 07:00,0.101,0.056,0.080,6.367
2010-03-19 07:00,2010-03-19 08:00,0.292,0.251,0.117,8.980
2010-03-19 08:00,2010-03-19 09:00,0.495,0.534,0.112,11.307
2010-03-19 09:00,2010-03-19 10:00,0.606,0.701,0.118,12.940
2010-03-19 10:00,2010-03-19 11:00,0.655,0.775,0.128,14.116
2010-03-19 11:00,2010-03-19 12:00,0.655,0.773,0.135,14.973
2010-03-19 12:00,2010-03-19 13:00,0.619,0.718,0.133,15.480
2010-03-19 13:00,2010-03-19 14:00,0.543,0.608,0.125,15.698
2010-03-19 14:00,2010-03-19 15:00,0.407,0.417,0.117,15.575
2010-03-19 15:00,2010-03-19 16:00,0.219,0.180,0.105,15.099
2010-03-19 16:00,2010-03-19 17:00,0.054,0.028,0.053,13.952
2010-03-19 17:00,2010-03-19 18:00,0,0,0.002,13.018
2010-03-19 18:00,2010-03-19 19:00,0,0,0,11.949
2010-03-19 19:00,2010-03-19 20:00,0,0,0,10.469
2010-03-19 20:00,2010-03-19 21:00,0,0,0,8.719
2010-03-19 21:00,2010-03-19 22:00,0,0,0,7.544
2010-03-19 22:00,2010-03-19 23:00,0,0,0,6.789
2010-03-19 23:00,2010-03-20 00:00,0,0,0,6.311
2010-03-20 00:00,2010-03-20 01:00,0,0,0,5.965
2010-03-20 01:00,2010-03-20 02:00,0,0,0,5.714
2010-03-20 02:00,2010-03-20 03:00,0,0,0,5.616
2010-03-20 03:00,2010-03-20 04:00,0,0,0,5.762
2010-03-20 04:00,2010-03-20 05:00,0,0,0,5.899
2010-03-20 05:00,2010-03-20 06:00,0.006,0.002,0.015,5.643
2010-03-20 06:00,2010-03-20 07:00,0.110,0.057,0.091,8.420
2010-03-20 07:00,2010-03-20 08:00,0.264,0.189,0.147,10.939
2010-03-20 08:00,2010-03-20 09:00,0.403,0.334,0.189,13.216
2010-03-20 09:00,2010-03-20 10:00,0.289,0.116,0.258,14.094
2010-03-20 10:00,2010-03-20 11:00,0.219,0.045,0.240,14.205
2010-03-20 11:00,2010-03-20 12:00,0.263,0.068,0.273,14.553
2010-03-20 12:00,2010-03-20 13:00,0.256,0.069,0.264,14.785
2010-03-20 13:00,2010-03-20 14:00,0.180,0.034,0.202,14.670
2010-03-20 14:00,2010-03-20 15:00,0.183,0.052,0.189,14.694
2010-03-20 15:00,2010-03-20 16:00,0.105,0.025,0.120,14.383
2010-03-20 16:00,2010-03-20 17:00,0.027,0.005,0.043,13.067
2010-03-20 17:00,2010-03-20 18:00,0,0,0.001,11.391
2010-03-20 18:00,2010-03-20 19:00,0,0,0,10.840
2010-03-20 19:00,2010-03-20 20:00,0,0,0,10.739
2010-03-20 20:00,2010-03-20 21:00,0,0,0,10.716
2010-03-20 21:00,2010-03-20 22:00,0,0,0,10.641
2010-03-20 22:00,2010-03-20 23:00,0,0,0,10.472
2010-03-20 23:00,2010-03-21 00:00,0,0,0,10.146
2010-03-21 00:00,2010-03-21 01:00,0,0,0,9.820
2010-03-21 01:00,2010-03-21 02:00,0,0,0,9.505
2010-03-21 02:00,2010-03-21 03:00,0,0,0,9.227
2010-03-21 03:00,2010-03-21 04:00,0,0,0,9.025
2010-03-21 04:00,2010-03-21 05:00,0,0,0,9.076
2010-03-21 05:00,2010-03-21 06:00,0.001,0,0.007,9.088
2010-03-21 06:00,2010-03-21 07:00,0.025,0.002,0.042,9.636
2010-03-21 07:00,2010-03-21 08:00,0.061,0.004,0.085,10.374
2010-03-21 08:00,2010-03-21 09:00,0.113,0.010,0.142,11.504
2010-03-21 09:00,2010-03-21 10:00,0.172,0.021,0.203,12.645
2010-03-21 10:00,2010-03-21 11:00,0.235,0.044,0.260,13.670
2010-03-21 11:00,2010-03-21 12:00,0.340,0.121,0.321,14.896
2010-03-21 12:00,2010-03-21 13:00,0.226,0.043,0.253,15.368
2010-03-21 13:00,2010-03-21 14:00,0.176,0.026,0.207,15.560
2010-03-21 14:00,2010-03-21 15:00,0.132,0.018,0.161,15.517
2010-03-21 15:00,2010-03-21 16:00,0.062,0.006,0.087,14.938
2010-03-21 16:00,2010-03-21 17:00,0.015,0.001,0.030,13.699
2010-03-21 17:00,2010-03-21 18:00,0,0,0.001,12.748
2010-03-21 18:00,2010-03-21 19:00,0,0,0,12.287
2010-03-21 19:00,2010-03-21 20:00,0,0,0,11.794
2010-03-21 20:00,2010-03-21 21:00,0,0,0,11.333
2010-03-21 21:00,2010-03-21 22:00,0,0,0,11.034
2010-03-21 22:00,2010-03-21 23:00,0,0,0,10.923
2010-03-21 23:00,2010-03-22 00:00,0,0,0,10.778
2010-03-22 00:00,2010-03-22 01:00,0,0,0,10.541
2010-03-22 01:00,2010-03-22 02:00,0,0,0,10.116
2010-03-22 02:00,2010-03-22 03:00,0,0,0,9.778
2010-03-22 03:00,2010-03-22 04:00,0,0,0,9.690
2010-03-22 04:00,2010-03-22 05:00,0,0,0,9.672
2010-03-22 05:00,2010-03-22 06:00,0,0,0.004,9.745
2010-03-22 06:00,2010-03-22 07:00,0.009,0,0.022,10.142
2010-03-22 07:00,2010-03-22 08:00,0.032,0.001,0.053,10.843
2010-03-22 08:00,2010-03-22 09:00,0.067,0.003,0.094,11.405
2010-03-22 09:00,2010-03-22 10:00,0.101,0.005,0.133,11.993
2010-03-22 10:00,2010-03-22 11:00,0.116,0.006,0.152,12.408
2010-03-22 11:00,2010-03-22 12:00,0.119,0.006,0.155,12.668
2010-03-22 12:00,2010-03-22 13:00,0.103,0.004,0.136,12.722
2010-03-22 13:00,2010-03-22 14:00,0.068,0.002,0.097,12.561
2010-03-22 14:00,2010-03-22 15:00,0.041,0.001,0.064,12.237
2010-03-22 15:00,2010-03-22 16:00,0.019,0.001,0.035,11.941
2010-03-22 16:00,2010-03-22 17:00,0.003,0,0.013,11.455
2010-03-22 17:00,2010-03-22 18:00,0,0,0,10.922
2010-03-22 18:00,2010-03-22 19:00,0,0,0,10.680
2010-03-22 19:00,2010-03-22 20:00,0,0,0,10.462
2010-03-22 20:00,2010-03-22 21:00,0,0,0,10.299
2010-03-22 21:00,2010-03-22 22:00,0,0,0,10.136
2010-03-22 22:00,2010-03-22 23:00,0,0,0,9.871
2010-03-22 23:00,2010-03-23 00:00,0,0,0,9.528
2010-03-23 00:00,2010-03-23 01:00,0,0,0,9.067
2010-03-23 01:00,2010-03-23 02:00,0,0,0,8.644
2010-03-23 02:00,2010-03-23 03:00,0,0,0,8.217
2010-03-23 03:00,2010-03-23 04:00,0,0,0,8.060
2010-03-23 04:00,2010-03-23 05:00,0,0,0,8.197
2010-03-23 05:00,2010-03-23 06:00,0.003,0.001,0.012,8.473
2010-03-23 06:00,2010-03-23 07:00,0.049,0.008,0.067,9.863
2010-03-23 07:00,2010-03-23 08:00,0.126,0.029,0.139,11.170
2010-03-23 08:00,2010-03-23 09:00,0.226,0.082,0.210,12.783
2010-03-23 09:00,2010-03-23 10:00,0.403,0.277,0.248,14.184
2010-03-23 10:00,2010-03-23 11:00,0.487,0.400,0.247,15.268
2010-03-23 11:00,2010-03-23 12:00,0.495,0.412,0.250,15.926
2010-03-23 12:00,2010-03-23 13:00,0.490,0.426,0.231,16.361
2010-03-23 13:00,2010-03-23 14:00,0.434,0.369,0.205,16.538
2010-03-23 14:00,2010-03-23 15:00,0.346,0.286,0.168,16.481
2010-03-23 15:00,2010-03-23 16:00,0.211,0.150,0.127,16.100
2010-03-23 16:00,2010-03-23 17:00,0.065,0.031,0.065,14.838
2010-03-23 17:00,2010-03-23 18:00,0,0,0.004,12.921
2010-03-23 18:00,2010-03-23 19:00,0,0,0,12.240
2010-03-23 19:00,2010-03-23 20:00,0,0,0,11.823
2010-03-23 20:00,2010-03-23 21:00,0,0,0,11.429
2010-03-23 21:00,2010-03-23 22:00,0,0,0,10.908
2010-03-23 22:00,2010-03-23 23:00,0,0,0,10.251
2010-03-23 23:00,2010-03-24 00:00,0,0,0,9.704
2010-03-24 00:00,2010-03-24 01:00,0,0,0,9.359
2010-03-24 01:00,2010-03-24 02:00,0,0,0,9.049
2010-03-24 02:00,2010-03-24 03:00,0,0,0,9.172
2010-03-24 03:00,2010-03-24 04:00,0,0,0,9.244
2010-03-24 04:00,2010-03-24 05:00,0,0,0,8.713
2010-03-24 05:00,2010-03-24 06:00,0.013,0.007,0.020,8.090
2010-03-24 06:00,2010-03-24 07:00,0.164,0.138,0.073,9.838
2010-03-24 07:00,2010-03-24 08:00,0.352,0.359,0.093,12.313
2010-03-24 08:00,2010-03-24 09:00,0.508,0.574,0.103,14.981
2010-03-24 09:00,2010-03-24 10:00,0.610,0.728,0.114,16.274
2010-03-24 10:00,2010-03-24 11:00,0.640,0.760,0.134,16.963
2010-03-24 11:00,2010-03-24 12:00,0.642,0.755,0.144,17.397
2010-03-24 12:00,2010-03-24 13:00,0.562,0.605,0.165,17.485
2010-03-24 13:00,2010-03-24 14:00,0.477,0.478,0.162,17.450
2010-03-24 14:00,2010-03-24 15:00,0.370,0.347,0.141,17.246
2010-03-24 15:00,2010-03-24 16:00,0.229,0.191,0.110,16.829
2010-03-24 16:00,2010-03-24 17:00,0.075,0.047,0.062,15.503
2010-03-24 17:00,2010-03-24 18:00,0,0,0.004,12.820
2010-03-24 18:00,2010-03-24 19:00,0,0,0,11.682
2010-03-24 19:00,2010-03-24 20:00,0,0,0,10.862
2010-03-24 20:00,2010-03-24 21:00,0,0,0,10.101
2010-03-24 21:00,2010-03-24 22:00,0,0,0,9.386
2010-03-24 22:00,2010-03-24 23:00,0,0,0,8.803
2010-03-24 23:00,2010-03-25 00:00,0,0,0,8.389
2010-03-25 00:00,2010-03-25 01:00,0,0,0,8.051
2010-03-25 01:00,2010-03-25 02:00,0,0,0,7.707
2010-03-25 02:00,2010-03-25 03:00,0,0,0,7.362
2010-03-25 03:00,2010-03-25 04:00,0,0,0,6.940
2010-03-25 04:00,2010-03-25 05:00,0,0,0,6.555
2010-03-25 05:00,2010-03-25 06:00,0.013,0.005,0.022,7.104
2010-03-25 06:00,2010-03-25 07:00,0.161,0.128,0.081,9.971
2010-03-25 07:00,2010-03-25 08:00,0.360,0.365,0.097,12.232
2010-03-25 08:00,2010-03-25 09:00,0.515,0.578,0.109,14.749
2010-03-25 09:00,2010-03-25 10:00,0.607,0.712,0.125,16.358
2010-03-25 10:00,2010-03-25 11:00,0.641,0.754,0.144,17.360
2010-03-25 11:00,2010-03-25 12:00,0.613,0.683,0.172,17.965
2010-03-25 12:00,2010-03-25 13:00,0.493,0.451,0.217,18.171
2010-03-25 13:00,2010-03-25 14:00,0.377,0.272,0.228,18.164
2010-03-25 14:00,2010-03-25 15:00,0.184,0.062,0.183,17.758
2010-03-25 15:00,2010-03-25 16:00,0.100,0.024,0.116,17.202
2010-03-25 16:00,2010-03-25 17:00,0.041,0.009,0.056,16.021
2010-03-25 17:00,2010-03-25 18:00,0,0,0.004,13.900
2010-03-25 18:00,2010-03-25 19:00,0,0,0,12.838
2010-03-25 19:00,2010-03-25 20:00,0,0,0,11.959
2010-03-25 20:00,2010-03-25 21:00,0,0,0,11.340
2010-03-25 21:00,2010-03-25 22:00,0,0,0,11.203
2010-03-25 22:00,2010-03-25 23:00,0,0,0,11.345
2010-03-25 23:00,2010-03-26 00:00,0,0,0,11.351
